"ID";"NOMBRE";"PROVINCIA_NOMBRE";"MUNICIPIO_NOMBRE";"CODIGO_POSTAL";"HABITANTES_CANTIDAD";"CIUDAD_REFERENCIA";"PROVINCIA_ID";"MUNICIPIO_ID";"DEPARTAMENTO_ID";"CENTROIDE_LON";"CENTROIDE_LAT";"CATEGORIA";"DEPARTAMENTO_NOMBRE";"LOCALIDAD_CENSAL_ID";"LOCALIDAD_CENSAL_NOMBRE";"FUENTE"
"30049050000";"PUERTO RUIZ";"Entre Ríos";;NULL;NULL;NULL;"30";;"30049";"-59.3630338659967";"-33.2198401773573";"Localidad simple";"Gualeguay";"30049050";"Puerto Ruiz";"INDEC"
"30056010000";"ALDEA SAN ANTONIO";"Entre Ríos";;NULL;NULL;NULL;"30";;"30056";"-58.703196864174";"-32.6253281653841";"Localidad simple";"Gualeguaychú";"30056010";"Aldea San Antonio";"INDEC"
"30056020000";"ALDEA SAN JUAN";"Entre Ríos";;NULL;NULL;NULL;"30";;"30056";"-58.7790625010106";"-32.703788501225";"Localidad simple";"Gualeguaychú";"30056020";"Aldea San Juan";"INDEC"
"30056030000";"ENRIQUE CARBO";"Entre Ríos";;NULL;NULL;NULL;"30";;"30056";"-59.2089401138297";"-33.1478483564668";"Localidad simple";"Gualeguaychú";"30056030";"Enrique Carbó";"INDEC"
"30056035000";"ESTACION ESCRIÑA";"Entre Ríos";;NULL;NULL;NULL;"30";;"30056";"-58.9037416509557";"-32.5932358304352";"Localidad simple";"Gualeguaychú";"30056035";"Estación Escriña";"INDEC"
"30056040000";"FAUSTINO M. PARERA";"Entre Ríos";;NULL;NULL;NULL;"30";;"30056";"-58.8826333992369";"-32.8044314283598";"Localidad simple";"Gualeguaychú";"30056040";"Faustino M. Parera";"INDEC"
"30056050000";"GENERAL ALMADA";"Entre Ríos";;NULL;NULL;NULL;"30";;"30056";"-58.8038160467091";"-32.8376334754538";"Localidad simple";"Gualeguaychú";"30056050";"General Almada";"INDEC"
"30056060000";"GILBERT";"Entre Ríos";;NULL;NULL;NULL;"30";;"30056";"-58.9339533000982";"-32.5306030521064";"Localidad simple";"Gualeguaychú";"30056060";"Gilbert";"INDEC"
"30056070000";"GUALEGUAYCHU";"Entre Ríos";;NULL;NULL;NULL;"30";;"30056";"-58.5164257946352";"-33.0100328267382";"Componente de localidad compuesta";"Gualeguaychú";"30056070";"Gualeguaychú";"INDEC"
"30056080000";"IRAZUSTA";"Entre Ríos";;NULL;NULL;NULL;"30";;"30056";"-58.9534834763678";"-32.9269373297111";"Localidad simple";"Gualeguaychú";"30056080";"Irazusta";"INDEC"
"30056090000";"LARROQUE";"Entre Ríos";;NULL;NULL;NULL;"30";;"30056";"-59.001853656082";"-33.0354242763647";"Localidad simple";"Gualeguaychú";"30056090";"Larroque";"INDEC"
"30056095000";"PASTOR BRITOS";"Entre Ríos";;NULL;NULL;NULL;"30";;"30056";"-58.9070200410514";"-32.7697426128614";"Localidad simple";"Gualeguaychú";"30056095";"Pastor Britos";"INDEC"
"30056100000";"PUEBLO GENERAL BELGRANO";"Entre Ríos";;NULL;NULL;NULL;"30";;"30056";"-58.476043760345";"-33.0162888459347";"Componente de localidad compuesta";"Gualeguaychú";"30056100";"Pueblo General Belgrano";"INDEC"
"30056110000";"URDINARRAIN";"Entre Ríos";;NULL;NULL;NULL;"30";;"30056";"-58.888994553976";"-32.6881311554333";"Localidad simple";"Gualeguaychú";"30056110";"Urdinarrain";"INDEC"
"30063020000";"CEIBAS";"Entre Ríos";;NULL;NULL;NULL;"30";;"30063";"-58.8003541709834";"-33.4994124052794";"Localidad simple";"Islas del Ibicuy";"30063020";"Ceibas";"INDEC"
"30063030000";"IBICUY";"Entre Ríos";;NULL;NULL;NULL;"30";;"30063";"-59.1550366922315";"-33.7437863303553";"Localidad simple";"Islas del Ibicuy";"30063030";"Ibicuy";"INDEC"
"30063040000";"MEDANOS";"Entre Ríos";;NULL;NULL;NULL;"30";;"30063";"-59.0675952112197";"-33.4360995740998";"Localidad simple";"Islas del Ibicuy";"30063040";"Médanos";"INDEC"
"30063060000";"VILLA PARANACITO";"Entre Ríos";;NULL;NULL;NULL;"30";;"30063";"-58.6597631447303";"-33.7156244223002";"Localidad simple";"Islas del Ibicuy";"30063060";"Villa Paranacito";"INDEC"
"30070005000";"ALCARAZ";"Entre Ríos";;NULL;NULL;NULL;"30";;"30070";"-59.5991388684545";"-31.4565889671918";"Localidad simple";"La Paz";"30070005";"Alcaraz";"INDEC"
"30070010000";"BOVRIL";"Entre Ríos";;NULL;NULL;NULL;"30";;"30070";"-59.4467309737899";"-31.3428914409424";"Localidad simple";"La Paz";"30070010";"Bovril";"INDEC"
"30070020000";"COLONIA AVIGDOR";"Entre Ríos";;NULL;NULL;NULL;"30";;"30070";"-59.4079822910182";"-31.1853384671792";"Localidad simple";"La Paz";"30070020";"Colonia Avigdor";"INDEC"
"30070030000";"EL SOLAR";"Entre Ríos";;NULL;NULL;NULL;"30";;"30070";"-59.7328844569416";"-31.1810124666205";"Localidad simple";"La Paz";"30070030";"El Solar";"INDEC"
"30070040000";"LA PAZ";"Entre Ríos";;NULL;NULL;NULL;"30";;"30070";"-59.6433535241897";"-30.741541104376";"Localidad simple";"La Paz";"30070040";"La Paz";"INDEC"
"30070050000";"PIEDRAS BLANCAS";"Entre Ríos";;NULL;NULL;NULL;"30";;"30070";"-59.9521591252044";"-31.1859575955508";"Localidad simple";"La Paz";"30070050";"Piedras Blancas";"INDEC"
"30070070000";"SAN GUSTAVO";"Entre Ríos";;NULL;NULL;NULL;"30";;"30070";"-59.3994540133514";"-30.6905067150943";"Localidad simple";"La Paz";"30070070";"San Gustavo";"INDEC"
"30070080000";"SANTA ELENA";"Entre Ríos";;NULL;NULL;NULL;"30";;"30070";"-59.7882850384119";"-30.9466589584952";"Localidad simple";"La Paz";"30070080";"Santa Elena";"INDEC"
"30070090000";"SIR LEONARD";"Entre Ríos";;NULL;NULL;NULL;"30";;"30070";"-59.5032123815164";"-31.3896679471814";"Localidad simple";"La Paz";"30070090";"Sir Leonard";"INDEC"
"30077010000";"ARANGUREN";"Entre Ríos";;NULL;NULL;NULL;"30";;"30077";"-60.1627988186884";"-32.2443130059944";"Localidad simple";"Nogoyá";"30077010";"Aranguren";"INDEC"
"30077020000";"BETBEDER";"Entre Ríos";;NULL;NULL;NULL;"30";;"30077";"-59.9380818002549";"-32.374100868006";"Localidad simple";"Nogoyá";"30077020";"Betbeder";"INDEC"
"30077030000";"DON CRISTOBAL";"Entre Ríos";;NULL;NULL;NULL;"30";;"30077";"-59.9943230195983";"-32.0752594049271";"Localidad simple";"Nogoyá";"30077030";"Don Cristóbal";"INDEC"
"30077040000";"FEBRE";"Entre Ríos";;NULL;NULL;NULL;"30";;"30077";"-59.9217117300676";"-32.4774515995652";"Localidad simple";"Nogoyá";"30077040";"Febré";"INDEC"
"30077050000";"HERNANDEZ";"Entre Ríos";;NULL;NULL;NULL;"30";;"30077";"-60.0301404781048";"-32.3380692970598";"Localidad simple";"Nogoyá";"30077050";"Hernández";"INDEC"
"30077060000";"LUCAS GONZALEZ";"Entre Ríos";;NULL;NULL;NULL;"30";;"30077";"-59.531300464703";"-32.3859289481651";"Localidad simple";"Nogoyá";"30077060";"Lucas González";"INDEC"
"30077070000";"NOGOYA";"Entre Ríos";;NULL;NULL;NULL;"30";;"30077";"-59.7880764157544";"-32.3956416421841";"Localidad simple";"Nogoyá";"30077070";"Nogoyá";"INDEC"
"30077080000";"XX DE SETIEMBRE";"Entre Ríos";;NULL;NULL;NULL;"30";;"30077";"-59.6630736582897";"-32.3866241398753";"Localidad simple";"Nogoyá";"30077080";"XX de Setiembre";"INDEC"
"30084010000";"ALDEA MARIA LUISA";"Entre Ríos";;NULL;NULL;NULL;"30";;"30084";"-60.4087456869806";"-31.8847292300203";"Localidad simple";"Paraná";"30084010";"Aldea María Luisa";"INDEC"
"30084015000";"ALDEA SAN JUAN";"Entre Ríos";;NULL;NULL;NULL;"30";;"30084";"-60.3583819889242";"-31.9982237404715";"Localidad simple";"Paraná";"30084015";"Aldea San Juan";"INDEC"
"30084020000";"ALDEA SAN RAFAEL";"Entre Ríos";;NULL;NULL;NULL;"30";;"30084";"-60.2558755485286";"-31.9598299451355";"Localidad simple";"Paraná";"30084020";"Aldea San Rafael";"INDEC"
"30084030000";"ALDEA SANTA MARIA";"Entre Ríos";;NULL;NULL;NULL;"30";;"30084";"-60.0070721806963";"-31.6128701885629";"Localidad simple";"Paraná";"30084030";"Aldea Santa María";"INDEC"
"30084040000";"ALDEA SANTA ROSA";"Entre Ríos";;NULL;NULL;NULL;"30";;"30084";"-60.2411073474122";"-32.0164544602725";"Localidad simple";"Paraná";"30084040";"Aldea Santa Rosa";"INDEC"
"30084050001";"CERRITO";"Entre Ríos";;NULL;NULL;NULL;"30";;"30084";"-60.0740223148253";"-31.5821711222967";"Entidad";"Paraná";"30084050";"Cerrito";"INDEC"
"30084050002";"PUEBLO MORENO";"Entre Ríos";;NULL;NULL;NULL;"30";;"30084";"-60.0648929343735";"-31.5884913847857";"Entidad";"Paraná";"30084050";"Cerrito";"INDEC"
"30084060000";"COLONIA AVELLANEDA";"Entre Ríos";;NULL;NULL;NULL;"30";;"30084";"-60.4050220629258";"-31.7680690511493";"Componente de localidad compuesta";"Paraná";"30084060";"Colonia Avellaneda";"INDEC"
"30084065000";"COLONIA CRESPO";"Entre Ríos";;NULL;NULL;NULL;"30";;"30084";"-60.2436880885317";"-31.6777727008412";"Localidad simple";"Paraná";"30084065";"Colonia Crespo";"INDEC"
"30084070000";"CRESPO";"Entre Ríos";;NULL;NULL;NULL;"30";;"30084";"-60.3107514290928";"-32.0346491846505";"Localidad simple";"Paraná";"30084070";"Crespo";"INDEC"
"30084080000";"EL PALENQUE";"Entre Ríos";;NULL;NULL;NULL;"30";;"30084";"-60.1751144821058";"-31.6625748086746";"Localidad simple";"Paraná";"30084080";"El Palenque";"INDEC"
"30084090000";"EL PINGO";"Entre Ríos";;NULL;NULL;NULL;"30";;"30084";"-59.8938069366259";"-31.5838497016925";"Localidad simple";"Paraná";"30084090";"El Pingo";"INDEC"
"30084095000";"EL RAMBLON";"Entre Ríos";;NULL;NULL;NULL;"30";;"30084";"-60.0927487719843";"-31.8480473768248";"Localidad simple";"Paraná";"30084095";"El Ramblón";"INDEC"
"30084100000";"HASENKAMP";"Entre Ríos";;NULL;NULL;NULL;"30";;"30084";"-59.83696962349";"-31.5133052410614";"Localidad simple";"Paraná";"30084100";"Hasenkamp";"INDEC"
"30084110000";"HERNANDARIAS";"Entre Ríos";;NULL;NULL;NULL;"30";;"30084";"-59.9872576438234";"-31.2324500702018";"Localidad simple";"Paraná";"30084110";"Hernandarias";"INDEC"
"30084120000";"LA PICADA";"Entre Ríos";;NULL;NULL;NULL;"30";;"30084";"-60.2971793004448";"-31.7267100818149";"Localidad simple";"Paraná";"30084120";"La Picada";"INDEC"
"30084130000";"LAS TUNAS";"Entre Ríos";;NULL;NULL;NULL;"30";;"30084";"-59.7324361083485";"-31.8706095724666";"Localidad simple";"Paraná";"30084130";"Las Tunas";"INDEC"
"30084140000";"MARIA GRANDE";"Entre Ríos";;NULL;NULL;NULL;"30";;"30084";"-59.9044379252459";"-31.6660715037636";"Localidad simple";"Paraná";"30084140";"María Grande";"INDEC"
"30084150000";"ORO VERDE";"Entre Ríos";;NULL;NULL;NULL;"30";;"30084";"-60.5182728163031";"-31.8257355466309";"Componente de localidad compuesta";"Paraná";"30084150";"Oro Verde";"INDEC"
"30084160000";"PARANA";"Entre Ríos";;"3100";"300000";NULL;"30";;"30084";"-60.5284145917589";"-31.7415676426411";"Componente de localidad compuesta";"Paraná";"30084160";"Paraná";"INDEC"
"30084170000";"PUEBLO BELLOCQ";"Entre Ríos";;NULL;NULL;NULL;"30";;"30084";"-59.7457885927193";"-31.4287140394702";"Localidad simple";"Paraná";"30084170";"Pueblo Bellocq (Las Garzas)";"INDEC"
"30084180000";"PUEBLO BRUGO";"Entre Ríos";;NULL;NULL;NULL;"30";;"30084";"-60.0938334043815";"-31.3883015926493";"Localidad simple";"Paraná";"30084180";"Pueblo Brugo";"INDEC"
"30084190000";"PUEBLO GENERAL SAN MARTIN";"Entre Ríos";;NULL;NULL;NULL;"30";;"30084";"-60.1679618601982";"-31.4636064114686";"Localidad simple";"Paraná";"30084190";"Pueblo General San Martín";"INDEC"
"30084200000";"SAN BENITO";"Entre Ríos";;NULL;NULL;NULL;"30";;"30084";"-60.4419739913356";"-31.7815218098022";"Componente de localidad compuesta";"Paraná";"30084200";"San Benito";"INDEC"
"30084210000";"SAUCE MONTRULL";"Entre Ríos";;NULL;NULL;NULL;"30";;"30084";"-60.3552297078863";"-31.7463194997657";"Componente de localidad compuesta";"Paraná";"30084210";"Sauce Montrull";"INDEC"
"30084220000";"SAUCE PINTO";"Entre Ríos";;NULL;NULL;NULL;"30";;"30084";"-60.3747483050584";"-31.8442990730164";"Localidad simple";"Paraná";"30084220";"Sauce Pinto";"INDEC"
"30084230000";"SEGUI";"Entre Ríos";;NULL;NULL;NULL;"30";;"30084";"-60.1269829104478";"-31.9588750821276";"Localidad simple";"Paraná";"30084230";"Seguí";"INDEC"
"30084240000";"SOSA";"Entre Ríos";;NULL;NULL;NULL;"30";;"30084";"-59.9115081436489";"-31.7385742726697";"Localidad simple";"Paraná";"30084240";"Sosa";"INDEC"
"30084250000";"TABOSSI";"Entre Ríos";;NULL;NULL;NULL;"30";;"30084";"-59.9379151601641";"-31.8047077554997";"Localidad simple";"Paraná";"30084250";"Tabossi";"INDEC"
"30084260000";"TEZANOS PINTO";"Entre Ríos";;NULL;NULL;NULL;"30";;"30084";"-60.4970235321195";"-31.8735456198919";"Localidad simple";"Paraná";"30084260";"Tezanos Pinto";"INDEC"
"30084270000";"VIALE";"Entre Ríos";;NULL;NULL;NULL;"30";;"30084";"-60.0099225269048";"-31.8714330822777";"Localidad simple";"Paraná";"30084270";"Viale";"INDEC"
"30084280000";"VILLA FONTANA";"Entre Ríos";;NULL;NULL;NULL;"30";;"30084";"-60.468352081106";"-31.908647496665";"Localidad simple";"Paraná";"30084280";"Villa Fontana";"INDEC"
"30084290000";"VILLA GOBERNADOR LUIS F. ETCHEVEHERE";"Entre Ríos";;NULL;NULL;NULL;"30";;"30084";"-60.4279737732991";"-31.93428563973";"Localidad simple";"Paraná";"30084290";"Villa Gdor. Luis F. Etchevehere";"INDEC"
"30084300000";"VILLA URQUIZA";"Entre Ríos";;NULL;NULL;NULL;"30";;"30084";"-60.3775855159669";"-31.6507506100701";"Localidad simple";"Paraná";"30084300";"Villa Urquiza";"INDEC"
"30088010000";"GENERAL CAMPOS";"Entre Ríos";;NULL;NULL;NULL;"30";;"30088";"-58.4047735134447";"-31.5246078338723";"Localidad simple";"San Salvador";"30088010";"General Campos";"INDEC"
"30088020000";"SAN SALVADOR";"Entre Ríos";;NULL;NULL;NULL;"30";;"30088";"-58.5040738167896";"-31.6255225523021";"Localidad simple";"San Salvador";"30088020";"San Salvador";"INDEC"
"30091010000";"ALTAMIRANO SUR";"Entre Ríos";;NULL;NULL;NULL;"30";;"30091";"-59.1740705545307";"-32.0888342815838";"Localidad simple";"Tala";"30091010";"Altamirano Sur";"INDEC"
"30091020000";"DURAZNO";"Entre Ríos";;NULL;NULL;NULL;"30";;"30091";"-59.2804623070462";"-31.9865854200416";"Localidad simple";"Tala";"30091020";"Durazno";"INDEC"
"30091030000";"ESTACION ARROYO CLE";"Entre Ríos";;NULL;NULL;NULL;"30";;"30091";"-59.4016108911944";"-32.6338905298532";"Localidad simple";"Tala";"30091030";"Estación Arroyo Clé";"INDEC"
"30091040000";"GOBERNADOR ECHAGUE";"Entre Ríos";;NULL;NULL;NULL;"30";;"30091";"-59.2758886814116";"-32.3933701328502";"Localidad simple";"Tala";"30091040";"Gobernador Echagüe";"INDEC"
"30091050000";"GOBERNADOR MANSILLA";"Entre Ríos";;NULL;NULL;NULL;"30";;"30091";"-59.3561472624329";"-32.5464913620505";"Localidad simple";"Tala";"30091050";"Gobernador Mansilla";"INDEC"
"30091060000";"GOBERNADOR SOLA";"Entre Ríos";;NULL;NULL;NULL;"30";;"30091";"-59.3710906213647";"-32.3372059083888";"Localidad simple";"Tala";"30091060";"Gobernador Solá";"INDEC"
"30091070000";"GUARDAMONTE";"Entre Ríos";;NULL;NULL;NULL;"30";;"30091";"-59.3082772238093";"-32.0826358698135";"Localidad simple";"Tala";"30091070";"Guardamonte";"INDEC"
"30091080000";"LAS GUACHAS";"Entre Ríos";;NULL;NULL;NULL;"30";;"30091";"-59.1726625031425";"-32.4700075443165";"Localidad simple";"Tala";"30091080";"Las Guachas";"INDEC"
"30091090000";"MACIA";"Entre Ríos";;NULL;NULL;NULL;"30";;"30091";"-59.3986787086128";"-32.1724413881098";"Localidad simple";"Tala";"30091090";"Maciá";"INDEC"
"30091100000";"ROSARIO DEL TALA";"Entre Ríos";;NULL;NULL;NULL;"30";;"30091";"-59.1445792095518";"-32.3026339163322";"Localidad simple";"Tala";"30091100";"Rosario del Tala";"INDEC"
"30098010000";"BASAVILBASO";"Entre Ríos";;NULL;NULL;NULL;"30";;"30098";"-58.8785609437917";"-32.3725729351065";"Localidad simple";"Uruguay";"30098010";"Basavilbaso";"INDEC"
"30098020000";"CASEROS";"Entre Ríos";;NULL;NULL;NULL;"30";;"30098";"-58.4780718727049";"-32.4642772562474";"Localidad simple";"Uruguay";"30098020";"Caseros";"INDEC"
"30098030000";"COLONIA ELIA";"Entre Ríos";;NULL;NULL;NULL;"30";;"30098";"-58.325119237234";"-32.6723717845853";"Localidad simple";"Uruguay";"30098030";"Colonia Elía";"INDEC"
"30098040000";"CONCEPCION DEL URUGUAY";"Entre Ríos";;NULL;NULL;NULL;"30";;"30098";"-58.2320517380782";"-32.4853601673728";"Localidad simple";"Uruguay";"30098040";"Concepción del Uruguay";"INDEC"
"30098060000";"HERRERA";"Entre Ríos";;NULL;NULL;NULL;"30";;"30098";"-58.6330137118779";"-32.434613979879";"Localidad simple";"Uruguay";"30098060";"Herrera";"INDEC"
"30098070000";"LAS MOSCAS";"Entre Ríos";;NULL;NULL;NULL;"30";;"30098";"-58.9575923552082";"-32.0926666859344";"Localidad simple";"Uruguay";"30098070";"Las Moscas";"INDEC"
"30098080000";"LIBAROS";"Entre Ríos";;NULL;NULL;NULL;"30";;"30098";"-58.9066108120783";"-32.2629479332194";"Localidad simple";"Uruguay";"30098080";"Líbaros";"INDEC"
"30098090000";"1 DE MAYO";"Entre Ríos";;NULL;NULL;NULL;"30";;"30098";"-58.422728628517";"-32.2570116072535";"Localidad simple";"Uruguay";"30098090";"1º de Mayo";"INDEC"
"30098100000";"PRONUNCIAMIENTO";"Entre Ríos";;NULL;NULL;NULL;"30";;"30098";"-58.4438591145895";"-32.3456507831337";"Localidad simple";"Uruguay";"30098100";"Pronunciamiento";"INDEC"
"30098110000";"ROCAMORA";"Entre Ríos";;NULL;NULL;NULL;"30";;"30098";"-58.9697454142681";"-32.3459729612346";"Localidad simple";"Uruguay";"30098110";"Rocamora";"INDEC"
"30098120000";"SANTA ANITA";"Entre Ríos";;NULL;NULL;NULL;"30";;"30098";"-58.7864822456477";"-32.1762466320214";"Localidad simple";"Uruguay";"30098120";"Santa Anita";"INDEC"
"30098130000";"VILLA MANTERO";"Entre Ríos";;NULL;NULL;NULL;"30";;"30098";"-58.7440638984338";"-32.3987091260597";"Localidad simple";"Uruguay";"30098130";"Villa Mantero";"INDEC"
"30098140000";"VILLA SAN JUSTO";"Entre Ríos";;NULL;NULL;NULL;"30";;"30098";"-58.4359138343848";"-32.446319897702";"Localidad simple";"Uruguay";"30098140";"Villa San Justo";"INDEC"
"30098150000";"VILLA SAN MARCIAL";"Entre Ríos";;NULL;NULL;NULL;"30";;"30098";"-58.9301272035017";"-32.1800624013874";"Localidad simple";"Uruguay";"30098150";"Villa San Marcial (Est. Gobernador Urquiza)";"INDEC"
"30105010000";"ANTELO";"Entre Ríos";;NULL;NULL;NULL;"30";;"30105";"-60.0356966118049";"-32.5338102554011";"Localidad simple";"Victoria";"30105010";"Antelo";"INDEC"
"30105040000";"MOLINO DOLL";"Entre Ríos";;NULL;NULL;NULL;"30";;"30105";"-60.4202063551195";"-32.3100409280054";"Localidad simple";"Victoria";"30105040";"Molino Doll";"INDEC"
"30105060000";"VICTORIA";"Entre Ríos";;NULL;NULL;NULL;"30";;"30105";"-60.1533126380173";"-32.6205968368011";"Localidad simple";"Victoria";"30105060";"Victoria";"INDEC"
"30113010000";"ESTACION RAICES";"Entre Ríos";;NULL;NULL;NULL;"30";;"30113";"-59.2606926522048";"-31.908248192653";"Localidad simple";"Villaguay";"30113010";"Estación Raíces";"INDEC"
"30113020000";"INGENIERO MIGUEL SAJAROFF";"Entre Ríos";;NULL;NULL;NULL;"30";;"30113";"-58.8491174614017";"-31.9569336301554";"Localidad simple";"Villaguay";"30113020";"Ingeniero Miguel Sajaroff";"INDEC"
"30113030000";"JUBILEO";"Entre Ríos";;NULL;NULL;NULL;"30";;"30113";"-58.634038044354";"-31.7336733349136";"Localidad simple";"Villaguay";"30113030";"Jubileo";"INDEC"
"30113050000";"PASO DE LA LAGUNA";"Entre Ríos";;NULL;NULL;NULL;"30";;"30113";"-59.1651613714524";"-31.8057649065599";"Localidad simple";"Villaguay";"30113050";"Paso de la Laguna";"INDEC"
"30113060000";"VILLA CLARA";"Entre Ríos";;NULL;NULL;NULL;"30";;"30113";"-58.8233903183527";"-31.8301004555882";"Localidad simple";"Villaguay";"30113060";"Villa Clara";"INDEC"
"30113070000";"VILLA DOMINGUEZ";"Entre Ríos";;NULL;NULL;NULL;"30";;"30113";"-58.9634179145279";"-31.9870146859479";"Localidad simple";"Villaguay";"30113070";"Villa Domínguez";"INDEC"
"30113080000";"VILLAGUAY";"Entre Ríos";;NULL;NULL;NULL;"30";;"30113";"-59.0290628351274";"-31.8654413738655";"Localidad simple";"Villaguay";"30113080";"Villaguay";"INDEC"
"34007003000";"LA SOLEDAD";"Formosa";;NULL;NULL;NULL;"34";;"34007";"-60.692324164757";"-24.1490607210153";"Localidad simple";"Bermejo";"34007003";"Fortín Soledad";"INDEC"
"34007005000";"GUADALCAZAR";"Formosa";;NULL;NULL;NULL;"34";;"34007";"-61.1611089476784";"-23.6823938545951";"Localidad simple";"Bermejo";"34007005";"Guadalcazar";"INDEC"
"34007007000";"LA RINCONADA";"Formosa";;NULL;NULL;NULL;"34";;"34007";"-61.5763888694601";"-23.4942751905754";"Localidad simple";"Bermejo";"34007007";"La Rinconada";"INDEC"
"34007010000";"LAGUNA YEMA";"Formosa";"Laguna Yema";NULL;NULL;NULL;"34";"340007";"34007";"-61.2439980075436";"-24.2554647197914";"Localidad simple";"Bermejo";"34007010";"Laguna Yema";"INDEC"
"34007015000";"LAMADRID";"Formosa";;NULL;NULL;NULL;"34";;"34007";"-60.7400985635583";"-23.9376982637237";"Localidad simple";"Bermejo";"34007015";"Lamadrid";"INDEC"
"34007020000";"LOS CHIRIGUANOS";"Formosa";"Los Chiriguanos";NULL;NULL;NULL;"34";"345007";"34007";"-61.4675867695849";"-24.0986835294011";"Localidad simple";"Bermejo";"34007020";"Los Chiriguanos";"INDEC"
"34007030000";"POZO DE MAZA";"Formosa";;NULL;NULL;NULL;"34";;"34007";"-61.7055334817331";"-23.5691832483278";"Localidad simple";"Bermejo";"34007030";"Pozo de Maza";"INDEC"
"34007040000";"POZO DEL MORTERO";"Formosa";;NULL;NULL;NULL;"34";;"34007";"-61.031313748118";"-24.4064403681891";"Localidad simple";"Bermejo";"34007040";"Pozo del Mortero";"INDEC"
"34007050000";"VACA PERDIDA";"Formosa";;NULL;NULL;NULL;"34";;"34007";"-61.6499982689001";"-23.4948646893285";"Localidad simple";"Bermejo";"34007050";"Vaca Perdida";"INDEC"
"34014010000";"COLONIA PASTORIL";"Formosa";"Colonia Pastoril";NULL;NULL;NULL;"34";"345014";"34014";"-58.2626302834096";"-25.6701404606648";"Localidad simple";"Formosa";"34014010";"Colonia Pastoril";"INDEC"
"34014020000";"FORMOSA";"Formosa";"Formosa";NULL;NULL;NULL;"34";"340028";"34014";"-58.1733930549121";"-26.1828223055764";"Localidad simple";"Formosa";"34014020";"Formosa";"INDEC"
"34014030000";"GRAN GUARDIA";"Formosa";"Gran Guardia";NULL;NULL;NULL;"34";"345021";"34014";"-58.8859915019649";"-25.8628496341956";"Localidad simple";"Formosa";"34014030";"Gran Guardia";"INDEC"
"34014040000";"MARIANO BOEDO";"Formosa";;NULL;NULL;NULL;"34";;"34014";"-58.4884270518243";"-26.1106357408727";"Localidad simple";"Formosa";"34014040";"Mariano Boedo";"INDEC"
"34014050000";"MOJON DE FIERRO";"Formosa";;NULL;NULL;NULL;"34";;"34014";"-58.0499307616902";"-26.0345119719636";"Localidad simple";"Formosa";"34014050";"Mojón de Fierro";"INDEC"
